Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Last_Purchase_Date,Total_Orders,Purchase_Frequency,Total_Quantity_Purchased,Average_Basket_Size,Average_Order_Value,Total_Revenue,Customer_Lifetime_Value,Preferred_Category,Preferred_Channel,Customer_Segment,Loyalty_Status,Days_Since_Last_Purchase,Churn_Risk,Churn
CUST103913,Maria Myers,Female,23,Nagpur,Maharashtra,2020-08-31,2026-02-10,6,1.03,66,11,994.5,5967.0,5948.29,Home & Kitchen,Online,Low Value,Bronze,134,Medium,1
CUST103914,Ruben Jones,Male,18,Chennai,Tamil Nadu,2021-03-19,2025-11-14,6,1.14,6,1,1590.78,9544.68,9537.89,Home & Kitchen,Offline,Low Value,Bronze,222,High,1
CUST103915,Desiree Stafford,Female,18,Chennai,Tamil Nadu,2022-11-12,2025-03-20,30,8.31,330,11,501.36,15040.8,15034.05,Electronics,Online,Medium Value,Bronze,461,High,0
CUST103916,Patrick Blackburn,Female,45,Jaipur,Rajasthan,2023-04-28,2024-09-10,10,3.17,50,5,1643.73,16437.3,16420.06,Grocery,Online,Medium Value,Bronze,652,High,0
CUST103917,Jeremy Chambers,Female,29,Bengaluru,Karnataka,2019-05-31,2025-09-07,21,2.97,273,13,3494.99,73394.79,73293.17,Fashion,Online,Medium Value,Silver,290,High,0
CUST103918,Alexandra Wilson,Female,41,Kochi,Kerala,2021-12-02,2025-12-03,22,4.83,176,8,5121.85,112680.7,112635.69,Fashion,Offline,Medium Value,Silver,203,High,0
CUST103919,Brian Fuller,Male,21,Jaipur,Rajasthan,2023-06-22,2026-04-13,7,2.33,49,7,1235.1,8645.7,8635.32,Fashion,Online,Low Value,Bronze,72,Low,0
CUST103920,Matthew Evans,Female,34,Delhi,Delhi,2023-11-26,2024-10-08,4,1.56,24,6,1462.44,5849.76,5865.14,Sports,Offline,Low Value,Bronze,624,High,1
CUST103921,Patrick Gibson,Female,36,Nagpur,Maharashtra,2021-04-09,2026-06-17,41,7.88,615,15,2603.19,106730.79,106707.63,Electronics,Online,Medium Value,Silver,7,Low,0
CUST103922,William Lozano,Male,37,Vadodara,Gujarat,2023-03-23,2026-05-15,9,2.77,63,7,1700.02,15300.18,15303.62,Grocery,Offline,Medium Value,Bronze,40,Low,0
CUST103923,Dillon Travis,Male,27,Jaipur,Rajasthan,2022-07-17,2026-06-05,5,1.27,55,11,5988.0,29940.0,29898.52,Home & Kitchen,Online,Medium Value,Bronze,19,Low,1
CUST103924,Steven Rodriguez,Male,32,Mumbai,Maharashtra,2022-01-26,2026-04-05,10,2.27,70,7,200.0,2000.0,1998.72,Beauty,Offline,Low Value,Bronze,80,Low,0
CUST103925,Kevin Walter,Female,51,Surat,Gujarat,2019-10-21,2026-03-13,117,17.54,1872,16,3883.19,454333.23,454260.83,Sports,Online,High Value,Gold,103,Low,0
CUST103926,Rebecca Blake,Female,55,Nashik,Maharashtra,2021-07-02,2026-06-04,33,6.64,495,15,6096.27,201176.91,201260.2,Fashion,Offline,Medium Value,Gold,20,Low,0
CUST103927,Brian Bright,Female,38,Patna,Bihar,2023-09-20,2025-08-20,6,2.18,42,7,1774.47,10646.82,10654.5,Sports,Online,Low Value,Bronze,308,High,0
CUST103928,Linda Cox,Male,56,Nagpur,Maharashtra,2020-08-05,2026-04-01,16,2.72,112,7,2103.38,33654.08,33630.12,Beauty,Online,Medium Value,Bronze,84,Low,0
CUST103929,Mary Copeland,Male,31,Bengaluru,Karnataka,2021-09-09,2025-11-30,44,9.2,1276,29,6062.35,266743.4,266766.64,Beauty,Online,High Value,Gold,206,High,0
CUST103930,Jennifer Little,Female,29,Chandigarh,Chandigarh,2024-04-18,2026-05-18,2,0.92,18,9,1795.86,3591.72,3596.15,Beauty,Online,Low Value,Bronze,37,Low,1
CUST103931,Diana Ramsey,Female,48,Chennai,Tamil Nadu,2021-08-17,2026-03-15,77,15.89,693,9,3180.18,244873.86,244883.0,Electronics,Online,High Value,Gold,101,Low,0
CUST103932,David Romero,Male,44,Patna,Bihar,2021-10-30,2026-03-13,9,1.94,144,16,4845.84,43612.56,43652.23,Beauty,Online,Medium Value,Silver,103,Medium,1
CUST103933,Russell Bird,Male,57,Nashik,Maharashtra,2019-11-02,2026-06-13,20,3.01,480,24,4426.24,88524.8,88418.64,Beauty,Online,Medium Value,Silver,11,Low,0
CUST103934,Brian Shaffer,Female,43,Jaipur,Rajasthan,2019-12-16,2026-04-26,23,3.53,69,3,3971.28,91339.44,91346.51,Beauty,Online,Medium Value,Silver,59,Low,0
CUST103935,Jon Garza,Male,47,Visakhapatnam,Andhra Pradesh,2021-04-09,2025-10-27,5,0.96,40,8,4915.39,24576.95,24546.67,Home & Kitchen,Online,Medium Value,Bronze,240,High,1
CUST103936,Ashley Norman,Male,27,Nagpur,Maharashtra,2021-10-21,2026-04-04,39,8.35,234,6,3319.32,129453.48,129380.78,Home & Kitchen,Offline,Medium Value,Gold,81,Low,0
CUST103937,Kristina Monroe,Male,18,Bhopal,Madhya Pradesh,2020-09-22,2026-04-18,44,7.66,2024,46,11744.81,516771.64,517007.66,Home & Kitchen,Online,High Value,Gold,67,Low,0
CUST103938,Joseph Schaefer,Male,26,Lucknow,Uttar Pradesh,2021-12-13,2025-11-21,54,11.94,864,16,6924.01,373896.54,373922.7,Sports,Online,High Value,Gold,215,High,0
CUST103939,Kyle Garza,Female,36,Lucknow,Uttar Pradesh,2021-05-24,2026-05-16,34,6.69,884,26,620.8,21107.2,21092.67,Sports,Offline,Medium Value,Bronze,39,Low,0
CUST103940,Tiffany Johnston,Female,18,Jaipur,Rajasthan,2024-02-17,2025-06-10,5,2.13,25,5,943.51,4717.55,4709.88,Home & Kitchen,Online,Low Value,Bronze,379,High,0
CUST103941,Phillip Ward,Female,42,Surat,Gujarat,2020-06-20,2026-05-10,6,1.0,18,3,1543.63,9261.78,9268.12,Fashion,Offline,Low Value,Bronze,45,Low,1
CUST103942,Stephanie Fisher,Male,46,Ahmedabad,Gujarat,2024-03-28,2026-06-15,72,32.23,1224,17,8905.48,641194.56,641235.52,Fashion,Online,High Value,Gold,9,Low,0
CUST103943,Patrick Reed,Male,56,Kochi,Kerala,2024-04-09,2026-06-04,44,19.99,440,10,1756.54,77287.76,77292.38,Grocery,Online,Medium Value,Silver,20,Low,0
CUST103944,Sarah Berry,Male,58,Kochi,Kerala,2020-11-01,2026-03-18,48,8.51,1488,31,7539.81,361910.88,361706.31,Fashion,Offline,High Value,Gold,98,Low,0
CUST103945,Teresa Li,Male,28,Chandigarh,Chandigarh,2022-01-18,2026-04-10,81,18.31,2268,28,13959.68,1130734.08,1130875.87,Fashion,Offline,High Value,Platinum,75,Low,0
CUST103946,Paula Caldwell,Male,46,Nagpur,Maharashtra,2020-08-18,2026-06-15,26,4.45,208,8,3993.63,103834.38,103832.19,Beauty,Online,Medium Value,Silver,9,Low,0
CUST103947,Keith Johnson,Female,51,Bengaluru,Karnataka,2023-03-02,2026-05-25,20,6.05,260,13,3603.98,72079.6,72113.15,Electronics,Offline,Medium Value,Silver,30,Low,0
CUST103948,Annette Knapp,Male,29,Vadodara,Gujarat,2020-01-13,2026-04-04,62,9.63,806,13,20000.0,1240000.0,1240233.26,Grocery,Online,High Value,Platinum,81,Low,0
CUST103949,Monica Atkinson,Female,26,Bhopal,Madhya Pradesh,2022-01-03,2026-06-22,22,4.93,286,13,5306.36,116739.92,116817.35,Fashion,Offline,Medium Value,Silver,2,Low,0
CUST103950,Robert Cooper,Female,57,Hyderabad,Telangana,2020-05-19,2026-01-11,92,15.1,1840,20,7693.34,707787.28,707671.43,Fashion,Offline,High Value,Platinum,164,Medium,0
CUST103951,Danielle Griffin,Male,32,Ahmedabad,Gujarat,2021-12-03,2024-09-07,6,1.32,30,5,716.72,4300.32,4304.91,Beauty,Offline,Low Value,Bronze,655,High,1
CUST103952,Jimmy Ritter,Male,45,Hyderabad,Telangana,2019-05-18,2025-04-05,1,0.5,7,7,1465.21,1465.21,5198.94,Beauty,Online,Low Value,Bronze,445,High,1
CUST103953,Riley Clark,Male,28,Surat,Gujarat,2024-02-23,2026-05-20,81,34.81,1620,20,12280.21,994697.01,994806.28,Sports,Online,High Value,Platinum,35,Low,0
CUST103954,Kimberly Morris,Male,48,Hyderabad,Telangana,2021-03-04,2026-05-10,11,2.08,88,8,2562.84,28191.24,28255.3,Beauty,Offline,Medium Value,Bronze,45,Low,0
CUST103955,Gregory Ochoa,Female,51,Kanpur,Uttar Pradesh,2019-01-04,2026-03-08,2,0.5,18,9,1548.59,3097.18,5778.86,Sports,Online,Low Value,Bronze,108,Medium,1
CUST103956,Shannon Cook,Female,43,Ahmedabad,Gujarat,2024-04-05,2026-02-06,1,0.5,2,2,547.5,547.5,605.59,Fashion,Online,Low Value,Bronze,138,Medium,1
CUST103957,Natalie Huff,Male,26,Chandigarh,Chandigarh,2021-06-12,2025-03-14,36,7.16,396,11,3685.87,132691.32,132658.62,Electronics,Online,Medium Value,Gold,467,High,0
CUST103958,Ronald Garcia,Male,18,Coimbatore,Tamil Nadu,2022-03-22,2026-06-03,67,15.76,1876,28,11245.86,753472.62,753581.31,Electronics,Offline,High Value,Platinum,21,Low,0
CUST103959,Margaret Edwards,Female,44,Chandigarh,Chandigarh,2019-02-09,2026-06-03,75,10.18,2100,28,7145.67,535925.25,535738.42,Sports,Online,High Value,Gold,21,Low,0
CUST103960,Cody Reyes III,Female,46,Bhopal,Madhya Pradesh,2023-01-16,2025-11-02,13,3.79,286,22,4115.59,53502.67,53509.66,Grocery,Offline,Medium Value,Silver,234,High,0
CUST103961,Heather Shaffer,Male,45,Kanpur,Uttar Pradesh,2022-07-13,2026-04-24,68,17.25,884,13,5010.4,340707.2,340748.35,Beauty,Offline,High Value,Gold,61,Low,0
CUST103962,Nicole Chung,Male,21,Jaipur,Rajasthan,2019-05-11,2026-06-04,77,10.82,693,9,11348.47,873832.19,873736.8,Home & Kitchen,Online,High Value,Platinum,20,Low,0
CUST103963,Brian Perkins,Male,21,Guwahati,Assam,2019-08-22,2025-12-05,19,2.78,133,7,200.0,3800.0,3799.52,Grocery,Online,Low Value,Bronze,201,High,0
CUST103964,Melody Castro,Male,23,Kochi,Kerala,2021-01-06,2026-06-06,59,10.81,1003,17,9459.8,558128.2,557987.82,Fashion,Online,High Value,Gold,18,Low,0
CUST103965,Kimberly Sanders,Male,28,Visakhapatnam,Andhra Pradesh,2022-12-12,2026-06-15,10,2.84,30,3,1278.29,12782.9,12801.87,Electronics,Offline,Low Value,Bronze,9,Low,0
CUST103966,Christina Davis,Male,18,Jaipur,Rajasthan,2019-05-19,2025-01-02,16,2.26,144,9,2922.56,46760.96,46854.26,Beauty,Online,Medium Value,Silver,538,High,0
CUST103967,Sherri Sullivan,Female,18,Guwahati,Assam,2022-05-28,2026-05-21,172,42.28,5676,33,14355.09,2469075.48,2469275.13,Grocery,Online,High Value,Platinum,34,Low,0
CUST103968,Mike Patel,Male,45,Surat,Gujarat,2022-12-25,2026-05-05,56,16.04,784,14,6609.78,370147.68,370093.39,Sports,Online,High Value,Gold,50,Low,0
CUST103969,Thomas Garcia,Other,35,Indore,Madhya Pradesh,2022-11-16,2025-12-28,15,4.17,225,15,3775.8,56637.0,56643.51,Beauty,Online,Medium Value,Silver,178,Medium,0
CUST103970,Robin Clay,Female,19,Indore,Madhya Pradesh,2019-07-04,2026-06-09,8,1.15,64,8,2040.48,16323.84,16350.38,Beauty,Offline,Medium Value,Bronze,15,Low,1
CUST103971,Kelly Miller,Male,43,Bhopal,Madhya Pradesh,2020-07-07,2025-10-28,28,4.7,28,1,1407.86,39420.08,39420.85,Sports,Online,Medium Value,Silver,239,High,0
CUST103972,Mrs. Amanda Kelley DDS,Male,34,Delhi,Delhi,2021-01-05,2026-05-07,19,3.48,171,9,5102.31,96943.89,96935.09,Home & Kitchen,Offline,Medium Value,Silver,48,Low,0
CUST103973,Johnny Whitaker,Female,47,Bengaluru,Karnataka,2022-06-15,2024-02-29,3,0.75,3,1,769.94,2309.82,2320.89,Beauty,Online,Low Value,Bronze,846,High,1
CUST103974,Mrs. Courtney Wong,Female,35,Lucknow,Uttar Pradesh,2020-02-17,2025-10-01,16,2.52,160,10,6686.74,106987.84,106893.37,Beauty,Offline,Medium Value,Silver,266,High,0
CUST103975,Adam Sanchez,Female,54,Coimbatore,Tamil Nadu,2020-10-09,2025-12-08,3,0.53,24,8,578.5,1735.5,1747.71,Electronics,Offline,Low Value,Bronze,198,High,1
CUST103976,Logan Massey,Male,55,Kolkata,West Bengal,2024-02-11,2026-05-01,28,11.86,448,16,3892.74,108996.72,108957.5,Home & Kitchen,Offline,Medium Value,Silver,54,Low,0
CUST103977,Juan Carroll,Female,29,Ahmedabad,Gujarat,2022-04-01,2026-05-15,14,3.31,154,11,5533.86,77474.04,77380.56,Electronics,Offline,Medium Value,Silver,40,Low,0
CUST103978,Ryan Carpenter,Female,18,Chandigarh,Chandigarh,2022-04-19,2026-06-04,59,14.13,1475,25,10609.02,625932.18,625888.61,Grocery,Offline,High Value,Gold,20,Low,0
CUST103979,Stacy Werner,Male,27,Kanpur,Uttar Pradesh,2019-01-02,2026-05-05,42,5.62,462,11,3239.98,136079.16,135998.08,Home & Kitchen,Online,Medium Value,Gold,50,Low,0
CUST103980,Michelle Holden,Female,22,Madurai,Tamil Nadu,2023-01-27,2025-05-17,5,1.47,25,5,712.56,3562.8,3561.81,Home & Kitchen,Online,Low Value,Bronze,403,High,1
CUST103981,Deborah Wood,Male,33,Delhi,Delhi,2020-12-14,2025-04-22,4,0.72,40,10,1132.6,4530.4,4501.0,Grocery,Online,Low Value,Bronze,428,High,1
CUST103982,Taylor Flores,Female,48,Chandigarh,Chandigarh,2023-11-07,2026-05-24,26,9.91,130,5,2961.32,76994.32,76972.27,Fashion,Offline,Medium Value,Silver,31,Low,0
CUST103983,Tyler Taylor,Female,43,Indore,Madhya Pradesh,2022-08-22,2026-04-05,14,3.65,70,5,2739.85,38357.9,38331.65,Electronics,Online,Medium Value,Silver,80,Low,0
CUST103984,Victoria Wright,Female,42,Kolkata,West Bengal,2023-11-20,2024-12-11,2,0.77,12,6,1402.94,2805.88,2794.93,Fashion,Online,Low Value,Bronze,560,High,1
CUST103985,Betty Pollard,Female,19,Delhi,Delhi,2019-05-26,2025-11-21,14,1.98,42,3,287.73,4028.22,4030.44,Electronics,Offline,Low Value,Bronze,215,High,1
CUST103986,Katie Alvarez,Male,26,Guwahati,Assam,2023-03-15,2026-05-18,46,14.06,1518,33,3388.7,155880.2,155882.06,Sports,Online,Medium Value,Gold,37,Low,0
CUST103987,Robert Munoz,Male,36,Vadodara,Gujarat,2023-05-29,2026-05-24,16,5.22,144,9,5396.2,86339.2,86374.66,Grocery,Online,Medium Value,Silver,31,Low,0
CUST103988,Michelle Newman,Male,18,Surat,Gujarat,2019-04-13,2026-05-27,21,2.92,357,17,3376.53,70907.13,70912.58,Grocery,Online,Medium Value,Silver,28,Low,0
CUST103989,Victoria Marshall,Male,32,Mumbai,Maharashtra,2022-03-13,2026-05-19,2,0.5,10,5,2561.04,5122.08,5476.17,Fashion,Offline,Low Value,Bronze,36,Low,1
CUST103990,Amy Montgomery,Female,26,Chennai,Tamil Nadu,2019-03-17,2026-05-01,148,20.37,3404,23,14220.96,2104702.08,2104895.98,Electronics,Offline,High Value,Platinum,54,Low,0
CUST103991,Jeffrey Benton Jr.,Female,42,Nagpur,Maharashtra,2022-03-22,2025-09-23,17,4.0,170,10,847.34,14404.78,14411.16,Beauty,Online,Low Value,Bronze,274,High,0
CUST103992,Kristin Brown,Male,37,Nashik,Maharashtra,2023-03-21,2026-02-11,2,0.61,16,8,1876.93,3753.86,3727.09,Home & Kitchen,Offline,Low Value,Bronze,133,Medium,1
CUST103993,Sean Hernandez,Female,30,Ranchi,Jharkhand,2023-11-24,2026-04-26,119,46.19,3213,27,16279.7,1937284.3,1937286.08,Home & Kitchen,Offline,High Value,Platinum,59,Low,0
CUST103994,Ana Higgins,Female,36,Vadodara,Gujarat,2019-08-08,2026-02-15,10,1.46,160,16,503.39,5033.9,5050.58,Fashion,Online,Low Value,Bronze,129,Medium,1
CUST103995,Theresa Luna,Female,26,Bengaluru,Karnataka,2019-12-27,2026-06-16,22,3.39,198,9,1315.34,28937.48,28920.95,Grocery,Online,Medium Value,Bronze,8,Low,0
CUST103996,Katherine Padilla,Male,29,Bhopal,Madhya Pradesh,2022-08-29,2026-04-18,15,3.93,240,16,2108.26,31623.9,31599.31,Sports,Online,Medium Value,Bronze,67,Low,0
CUST103997,Victoria Lewis,Male,46,Nagpur,Maharashtra,2023-04-15,2025-07-29,27,8.47,162,6,5065.89,136779.03,136742.0,Sports,Online,Medium Value,Gold,330,High,0
CUST103998,Joshua Leonard,Male,20,Nagpur,Maharashtra,2019-03-16,2025-12-22,29,3.99,29,1,3082.17,89382.93,89393.06,Sports,Offline,Medium Value,Silver,184,High,0
CUST103999,Kelly Liu,Male,37,Visakhapatnam,Andhra Pradesh,2021-10-28,2026-03-07,33,7.1,825,25,8133.7,268412.1,268468.89,Sports,Online,High Value,Gold,109,Low,0
CUST104000,Brianna Ryan,Male,33,Coimbatore,Tamil Nadu,2022-08-09,2026-06-03,26,6.72,364,14,1204.5,31317.0,31313.24,Sports,Offline,Medium Value,Bronze,21,Low,0
CUST104001,Emily Smith,Male,19,Jaipur,Rajasthan,2023-10-19,2025-04-13,24,8.97,240,10,316.23,7589.52,7587.52,Fashion,Offline,Low Value,Bronze,437,High,0
CUST104002,Michelle Howard,Female,30,Delhi,Delhi,2019-12-06,2025-06-09,1,0.5,6,6,1061.94,1061.94,3474.38,Electronics,Online,Low Value,Bronze,380,High,1
CUST104003,William Austin,Male,38,Patna,Bihar,2022-03-31,2026-05-15,64,15.14,1664,26,8073.63,516712.32,516715.86,Home & Kitchen,Online,High Value,Gold,40,Low,0
CUST104004,Monica Oconnor,Male,48,Chennai,Tamil Nadu,2023-10-13,2026-06-11,94,34.93,2444,26,9499.17,892921.98,892991.94,Beauty,Online,High Value,Platinum,13,Low,0
CUST104005,Kyle Blake,Female,51,Indore,Madhya Pradesh,2024-05-22,2026-03-15,23,11.04,230,10,1958.35,45042.05,45045.75,Electronics,Online,Medium Value,Silver,101,Medium,0
CUST104006,Christopher Banks,Female,37,Hyderabad,Telangana,2021-04-26,2025-01-14,32,6.21,448,14,3565.76,114104.32,114157.33,Sports,Offline,Medium Value,Silver,526,High,0
CUST104007,Bryan Davis DVM,Female,54,Kolkata,West Bengal,2023-09-23,2026-04-02,25,9.1,25,1,1690.98,42274.5,42256.21,Home & Kitchen,Online,Medium Value,Silver,83,Low,0
CUST104008,Tiffany Hughes,Male,36,Kochi,Kerala,2023-01-29,2026-04-02,15,4.42,120,8,1969.82,29547.3,29558.36,Home & Kitchen,Offline,Medium Value,Bronze,83,Low,0
CUST104009,Michael Taylor,Female,38,Surat,Gujarat,2022-09-07,2026-06-15,86,22.7,1548,18,6596.44,567293.84,567389.56,Fashion,Online,High Value,Gold,9,Low,0
CUST104010,Brendan Kelly,Female,36,Madurai,Tamil Nadu,2019-04-10,2026-05-08,67,9.3,1005,15,4584.35,307151.45,306991.42,Electronics,Offline,High Value,Gold,47,Low,0
CUST104011,Sherry Porter,Male,40,Vadodara,Gujarat,2019-08-14,2024-06-21,22,3.21,220,10,200.0,4400.0,4401.28,Electronics,Online,Low Value,Bronze,733,High,0
CUST104012,James Perez,Female,52,Lucknow,Uttar Pradesh,2019-12-23,2026-01-15,14,2.15,252,18,6754.91,94568.74,94355.14,Home & Kitchen,Online,Medium Value,Silver,160,Medium,0
CUST104013,Miss Gina Walton,Male,70,Indore,Madhya Pradesh,2022-12-15,2026-05-12,80,22.74,320,4,4627.2,370176.0,370187.4,Home & Kitchen,Online,High Value,Gold,43,Low,0
CUST104014,Alicia Obrien,Female,41,Chandigarh,Chandigarh,2020-01-06,2025-06-29,19,2.94,342,18,2185.68,41527.92,41502.25,Sports,Online,Medium Value,Silver,360,High,0
CUST104015,Mrs. Jacqueline Jackson,Male,39,Surat,Gujarat,2023-03-17,2026-04-21,18,5.51,144,8,2531.83,45572.94,45565.52,Beauty,Online,Medium Value,Silver,64,Low,0
CUST104016,Kendra Smith,Female,38,Pune,Maharashtra,2022-07-10,2025-02-20,3,0.76,12,4,925.21,2775.63,2777.99,Beauty,Online,Low Value,Bronze,489,High,1
CUST104017,Alexander Stein,Female,47,Jaipur,Rajasthan,2022-06-17,2026-05-04,4,1.0,8,2,1233.78,4935.12,4952.01,Beauty,Online,Low Value,Bronze,51,Low,1
CUST104018,Shannon Sosa,Female,30,Ranchi,Jharkhand,2022-11-23,2026-06-01,11,3.07,154,14,3906.14,42967.54,42911.29,Home & Kitchen,Offline,Medium Value,Silver,23,Low,0
CUST104019,Marc White,Female,35,Chandigarh,Chandigarh,2020-02-12,2025-11-24,22,3.46,264,12,3357.76,73870.72,73858.03,Beauty,Offline,Medium Value,Silver,212,High,0
CUST104020,Gregory Wiggins,Female,33,Kochi,Kerala,2020-12-21,2026-06-07,15,2.73,195,13,501.37,7520.55,7528.54,Electronics,Offline,Low Value,Bronze,17,Low,0
CUST104021,Linda Berry,Male,38,Jaipur,Rajasthan,2023-10-20,2026-01-19,47,17.59,987,21,5331.79,250594.13,250610.04,Electronics,Online,High Value,Gold,156,Low,0
CUST104022,Michelle Hobbs,Female,42,Lucknow,Uttar Pradesh,2022-01-12,2026-05-29,30,6.76,90,3,1216.66,36499.8,36523.85,Home & Kitchen,Online,Medium Value,Silver,26,Low,0
CUST104023,Charles Fuentes,Male,39,Nashik,Maharashtra,2023-05-10,2025-07-29,2,0.64,16,8,1052.51,2105.02,2100.58,Home & Kitchen,Online,Low Value,Bronze,330,High,1
CUST104024,Andrew Medina,Female,32,Kolkata,West Bengal,2019-02-21,2025-10-19,19,2.59,323,17,2109.38,40078.22,40056.68,Beauty,Online,Medium Value,Silver,248,High,0
CUST104025,Teresa Aguirre,Female,20,Chandigarh,Chandigarh,2021-10-17,2025-08-25,1,0.5,6,6,2011.61,2011.61,4706.15,Beauty,Online,Low Value,Bronze,303,High,1
CUST104026,Eddie Bailey,Female,43,Guwahati,Assam,2021-08-18,2026-06-10,16,3.3,160,10,4793.21,76691.36,76608.68,Sports,Online,Medium Value,Silver,14,Low,0
CUST104027,Joseph Mccullough,Female,37,Jaipur,Rajasthan,2019-09-13,2026-06-09,24,3.54,312,13,10766.65,258399.6,258162.6,Electronics,Offline,High Value,Gold,15,Low,0
CUST104028,Mr. Zachary Mora DVM,Male,41,Vadodara,Gujarat,2022-01-02,2023-11-15,2,0.5,6,3,1900.57,3801.14,4246.04,Grocery,Online,Low Value,Bronze,952,High,1
CUST104029,Kimberly Price,Female,62,Ranchi,Jharkhand,2020-04-21,2026-06-05,38,6.16,304,8,2156.57,81949.66,81943.64,Grocery,Online,Medium Value,Silver,19,Low,0
CUST104030,Bruce Spencer,Female,35,Ahmedabad,Gujarat,2019-09-02,2026-06-11,35,5.14,455,13,1081.91,37866.85,37834.71,Fashion,Online,Medium Value,Silver,13,Low,0
CUST104031,Jacob Allen,Female,28,Madurai,Tamil Nadu,2022-02-06,2026-05-19,58,13.27,58,1,200.0,11600.0,11604.21,Sports,Online,Low Value,Bronze,36,Low,0
CUST104032,Chelsea Powell,Female,27,Surat,Gujarat,2022-08-05,2026-05-20,82,21.14,2460,30,4710.86,386290.52,386353.46,Fashion,Online,High Value,Gold,35,Low,0
CUST104033,Thomas Morse,Female,50,Surat,Gujarat,2023-10-04,2026-04-26,5,1.84,50,10,790.36,3951.8,3949.7,Home & Kitchen,Offline,Low Value,Bronze,59,Low,1
CUST104034,Susan Zimmerman,Male,18,Delhi,Delhi,2022-07-25,2026-05-12,78,19.95,1872,24,9394.07,732737.46,732714.31,Fashion,Online,High Value,Platinum,43,Low,0
CUST104035,Annette Meyer,Male,21,Ranchi,Jharkhand,2021-12-07,2024-09-01,2,0.5,10,5,2032.66,4065.32,4613.48,Home & Kitchen,Online,Low Value,Bronze,661,High,1
CUST104036,Erica Rose,Female,20,Surat,Gujarat,2022-11-29,2026-06-10,19,5.33,114,6,2027.56,38523.64,38493.55,Sports,Online,Medium Value,Silver,14,Low,0
CUST104037,Kim Long,Female,46,Hyderabad,Telangana,2020-11-14,2024-07-09,7,1.25,7,1,555.38,3887.66,3888.8,Beauty,Offline,Low Value,Bronze,715,High,1
CUST104038,Christina Flores,Female,52,Kochi,Kerala,2022-05-13,2024-06-07,18,4.38,288,16,4089.66,73613.88,73612.54,Beauty,Online,Medium Value,Silver,747,High,0
CUST104039,Craig Raymond,Male,25,Hyderabad,Telangana,2021-02-10,2026-06-04,6,1.12,18,3,3984.42,23906.52,23922.45,Beauty,Online,Medium Value,Bronze,20,Low,1
CUST104040,Jeffrey Miller,Male,47,Bengaluru,Karnataka,2023-06-08,2023-10-09,1,0.5,1,1,1157.23,1157.23,1758.42,Fashion,Offline,Low Value,Bronze,989,High,1
CUST104041,Brian Hoffman,Female,25,Bhopal,Madhya Pradesh,2019-01-30,2026-06-15,36,4.87,396,11,4373.99,157463.64,157463.64,Sports,Online,Medium Value,Gold,9,Low,0
CUST104042,Elizabeth Gay,Female,27,Bengaluru,Karnataka,2021-11-13,2026-01-13,17,3.69,340,20,5136.99,87328.83,87291.28,Grocery,Offline,Medium Value,Silver,162,Medium,0
CUST104043,Patricia Hale,Other,35,Ranchi,Jharkhand,2022-04-27,2026-02-02,13,3.13,39,3,1623.39,21104.07,21103.89,Fashion,Offline,Medium Value,Bronze,142,Medium,0
CUST104044,Amanda Arroyo,Male,43,Chennai,Tamil Nadu,2020-12-10,2026-05-16,10,1.81,90,9,200.0,2000.0,2002.03,Fashion,Online,Low Value,Bronze,39,Low,1
CUST104045,Kevin Mccullough,Male,53,Pune,Maharashtra,2019-02-12,2026-03-22,9,1.22,153,17,5106.51,45958.59,45831.22,Grocery,Offline,Medium Value,Silver,94,Medium,1
CUST104046,Margaret Stevenson,Female,25,Lucknow,Uttar Pradesh,2023-07-01,2026-01-18,44,14.78,396,9,2244.15,98742.6,98711.02,Sports,Offline,Medium Value,Silver,157,Medium,0
CUST104047,Amber Turner,Male,23,Chandigarh,Chandigarh,2023-10-10,2026-02-16,20,7.41,100,5,3507.0,70140.0,70152.1,Beauty,Offline,Medium Value,Silver,128,Medium,0
CUST104048,Victor Williams,Male,47,Kanpur,Uttar Pradesh,2023-10-19,2026-06-19,5,1.87,20,4,1556.99,7784.95,7788.1,Fashion,Offline,Low Value,Bronze,5,Low,1
CUST104049,Shelly Rodgers,Male,44,Nashik,Maharashtra,2020-12-20,2026-03-31,19,3.45,285,15,6470.32,122936.08,122843.08,Fashion,Offline,Medium Value,Silver,85,Low,0
CUST104050,Cassandra Wood,Male,34,Lucknow,Uttar Pradesh,2021-09-19,2025-11-08,4,0.84,4,1,1293.64,5174.56,5167.76,Electronics,Offline,Low Value,Bronze,228,High,1
CUST104051,Susan Garcia,Male,48,Bhopal,Madhya Pradesh,2019-09-24,2025-12-19,17,2.52,102,6,5731.94,97442.98,97403.9,Home & Kitchen,Offline,Medium Value,Silver,187,High,0
CUST104052,Stephanie Joseph,Male,37,Nagpur,Maharashtra,2023-07-11,2025-12-23,3,1.02,21,7,1189.26,3567.78,3576.86,Fashion,Offline,Low Value,Bronze,183,High,1
