Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Last_Purchase_Date,Total_Orders,Purchase_Frequency,Total_Quantity_Purchased,Average_Basket_Size,Average_Order_Value,Total_Revenue,Customer_Lifetime_Value,Preferred_Category,Preferred_Channel,Customer_Segment,Loyalty_Status,Current_Stock_On_Hand,Lead_Time_Days,Supplier_Name,Minimum_Order_Quantity,Safety_Stock,Inventory_Holding_Cost,Stockout_Cost,Priority_Category,Purchase_Cost,Unit_Cost,Inventory_Last_Updated_Date,Warehouse_Location
CUST103520,Virginia Davis,Female,50,Nashik,Maharashtra,2022-04-17,2026-04-20,18,4.31,162,9,7481.34,134664.12,134804.84,Electronics,Online,Medium Value,Gold,37,20,TechSource Distributors,28,17,873.37,30467.68,Medium,7774.21,7774.21,2026-06-11,Warehouse-C
CUST103521,Brianna Martin,Male,34,Coimbatore,Tamil Nadu,2020-08-28,2026-05-06,28,4.81,224,8,3146.92,88113.76,88022.78,Fashion,Offline,Medium Value,Silver,57,16,UrbanStitch Wholesale,40,7,73.28,1244.4,Medium,380.46,380.46,2026-06-02,Warehouse-C
CUST103522,Erica Huang,Male,47,Mumbai,Maharashtra,2021-11-10,2026-02-05,21,4.55,315,15,3829.18,80412.78,80376.09,Fashion,Online,Medium Value,Silver,83,9,StyleHub Apparel Supply,68,8,159.86,4117.71,Medium,1645.95,1645.95,2026-05-27,Warehouse-A
CUST103523,Jorge Gonzales,Female,25,Bengaluru,Karnataka,2021-08-21,2026-04-04,73,15.1,1606,22,13901.77,1014829.21,1014956.71,Home & Kitchen,Online,High Value,Platinum,66,21,KitchenCraft Supply Co,62,27,104.18,1493.83,High,735.89,735.89,2026-06-07,Warehouse-D
CUST103524,Erin Mason,Female,52,Visakhapatnam,Andhra Pradesh,2021-01-27,2026-06-05,81,15.0,2268,28,4369.24,353908.44,353845.64,Sports,Offline,High Value,Gold,211,19,ActiveGear Distributors,131,47,65.3,1454.39,High,548.29,548.29,2026-06-11,Warehouse-D
CUST103525,Justin Bennett,Male,58,Ahmedabad,Gujarat,2021-07-04,2026-05-31,41,8.26,656,16,12826.99,525906.59,526201.23,Electronics,Online,High Value,Gold,48,17,CircuitWorks Pvt Ltd,64,16,1508.4,37489.16,High,7785.85,7785.85,2026-06-20,Warehouse-B
CUST103526,John Collins,Female,38,Delhi,Delhi,2022-11-03,2026-02-16,4,1.1,36,9,1301.07,5204.28,5199.65,Beauty,Online,Low Value,Bronze,41,9,Radiance Wholesale,28,5,104.06,2046.34,Low,520.94,520.94,2026-06-15,Warehouse-B
CUST103527,Kerry Ware,Female,51,Vadodara,Gujarat,2024-03-15,2025-03-16,7,3.08,42,6,2189.65,15327.55,15306.99,Electronics,Online,Medium Value,Bronze,38,15,Nova Electronics Supply,21,7,537.54,15908.09,Medium,4540.64,4540.64,2026-06-12,Warehouse-D
CUST103528,Tina Dougherty,Female,32,Hyderabad,Telangana,2022-07-23,2026-03-05,3,0.77,9,3,2656.54,7969.62,8008.53,Electronics,Offline,Low Value,Bronze,17,11,TechSource Distributors,10,5,904.03,19329.42,Low,6791.37,6791.37,2026-06-10,Warehouse-D
CUST103529,Michelle Larsen,Female,33,Chennai,Tamil Nadu,2022-06-06,2026-05-11,25,6.18,325,13,2552.18,63804.5,63780.81,Beauty,Online,Medium Value,Silver,65,13,Radiance Wholesale,72,14,114.08,3143.08,Medium,657.17,657.17,2026-06-14,"Warehouse-A,Warehouse-D"
CUST103530,Katherine Mccormick,Male,39,Lucknow,Uttar Pradesh,2020-01-20,2026-04-23,19,2.96,114,6,6713.47,127555.93,127582.58,Home & Kitchen,Online,Medium Value,Gold,39,18,KitchenCraft Supply Co,23,6,32.12,450.0,Medium,161.69,161.69,2026-06-15,Warehouse-D
CUST103531,Kristin Graham,Female,30,Kolkata,West Bengal,2023-11-28,2025-11-26,4,1.56,28,7,1396.39,5585.56,5588.31,Sports,Offline,Low Value,Bronze,36,8,ProSport Supply Co,35,5,264.25,7534.31,Low,1526.34,1526.34,2026-06-21,"Warehouse-C,Warehouse-D"
CUST103532,Alexander Diaz,Male,56,Coimbatore,Tamil Nadu,2021-03-22,2026-04-20,8,1.52,64,8,4611.62,36892.96,36809.12,Grocery,Online,Medium Value,Silver,69,3,FreshMart Wholesale,45,5,39.04,580.29,Medium,205.0,205.0,2026-06-21,Warehouse-D
CUST103533,Michael Chandler,Male,24,Ranchi,Jharkhand,2019-10-31,2026-02-11,9,1.36,9,1,4683.31,42149.79,42305.07,Electronics,Offline,Medium Value,Silver,10,16,TechSource Distributors,10,5,157.9,2365.05,Medium,949.35,949.35,2026-06-18,Warehouse-A
CUST103534,Justin Cuevas,Male,33,Madurai,Tamil Nadu,2023-05-29,2026-06-10,29,9.46,348,12,3301.4,95740.6,95767.26,Home & Kitchen,Offline,Medium Value,Silver,59,12,HomeEssentials Traders,39,10,354.35,7532.36,Medium,2732.85,2732.85,2026-06-09,Warehouse-A
CUST103535,Janet White,Male,47,Nashik,Maharashtra,2023-10-13,2026-03-28,55,20.44,1045,19,6402.89,352158.95,352225.04,Sports,Online,High Value,Gold,90,12,ProSport Supply Co,65,13,205.72,5282.49,High,1213.75,1213.75,2026-05-27,Warehouse-D
CUST103536,Alexandra Ramos,Male,27,Pune,Maharashtra,2022-06-21,2026-02-12,20,5.0,220,11,2658.89,53177.8,53214.2,Fashion,Online,Medium Value,Silver,60,11,UrbanStitch Wholesale,41,8,314.53,7048.84,Medium,1632.06,1632.06,2026-05-31,Warehouse-D
CUST103537,Abigail Collins,Male,56,Mumbai,Maharashtra,2021-04-23,2026-06-08,42,8.13,420,10,3075.7,129179.4,129117.76,Electronics,Offline,Medium Value,Gold,47,15,TechSource Distributors,45,15,1008.52,21215.63,Medium,6377.93,6377.93,2026-06-11,Warehouse-D
CUST103538,Jacob King,Female,62,Vadodara,Gujarat,2021-08-17,2025-11-20,20,4.13,100,5,5878.47,117569.4,117651.48,Home & Kitchen,Online,Medium Value,Silver,15,14,LivWell Distributors,17,7,79.15,1985.08,Medium,712.0,712.0,2026-06-18,Warehouse-B
CUST103539,Lisa Johnson,Female,31,Bhopal,Madhya Pradesh,2021-08-27,2026-05-15,120,24.9,1920,16,7457.46,894895.2,894772.7,Fashion,Offline,High Value,Platinum,119,13,StyleHub Apparel Supply,78,10,212.42,4884.81,High,1920.35,1920.35,2026-06-21,Warehouse-A
CUST103540,John Williams,Male,32,Visakhapatnam,Andhra Pradesh,2021-10-25,2025-12-31,12,2.58,204,17,4330.78,51969.36,52035.52,Fashion,Online,Medium Value,Silver,125,12,StyleHub Apparel Supply,89,18,85.95,3526.67,Medium,846.63,846.63,2026-06-05,Warehouse-D
CUST103541,Dawn Garrett,Male,37,Chandigarh,Chandigarh,2022-11-12,2023-10-09,10,2.77,50,5,200.0,2000.0,1999.1,Fashion,Online,Low Value,Bronze,34,12,StyleHub Apparel Supply,24,5,86.89,1097.22,Low,492.3,492.3,2026-05-26,Warehouse-D
CUST103542,Samantha Roy,Other,30,Ahmedabad,Gujarat,2023-12-25,2026-04-02,108,43.35,2592,24,13856.91,1496546.28,1496603.19,Grocery,Offline,High Value,Platinum,48,4,GreenBasket Supply Co,76,5,49.41,765.84,High,350.29,350.29,2026-06-22,Warehouse-D
CUST103543,Yolanda Chen,Female,52,Lucknow,Uttar Pradesh,2019-03-14,2026-02-20,18,2.47,216,12,2061.22,37101.96,37035.88,Beauty,Offline,Medium Value,Silver,39,7,Radiance Wholesale,38,9,51.88,1112.14,Medium,351.73,351.73,2026-06-19,Warehouse-B
CUST103544,John Golden DDS,Female,46,Surat,Gujarat,2019-06-28,2024-10-09,2,0.5,14,7,398.51,797.02,1391.65,Beauty,Online,Low Value,Bronze,17,12,PureBeauty Supply,22,6,151.1,3618.87,Low,809.45,809.45,2026-06-13,Warehouse-A
CUST103545,Amanda Johnson,Male,47,Mumbai,Maharashtra,2021-02-24,2026-01-29,74,13.9,1110,15,11864.4,877965.6,877741.47,Electronics,Offline,High Value,Platinum,61,23,TechSource Distributors,48,26,886.54,16273.49,High,6412.56,6412.56,2026-05-24,Warehouse-B
CUST103546,Brittany Fitzgerald,Female,67,Bengaluru,Karnataka,2020-08-09,2026-03-18,80,13.64,1040,13,9080.19,726415.2,726676.73,Grocery,Offline,High Value,Platinum,50,5,FreshMart Wholesale,31,5,14.47,318.68,High,135.74,135.74,2026-06-22,Warehouse-C
CUST103547,Bonnie Barnes,Male,48,Coimbatore,Tamil Nadu,2022-09-13,2026-01-16,26,6.89,338,13,1058.16,27512.16,27506.13,Sports,Online,Medium Value,Bronze,63,23,ActiveGear Distributors,42,17,569.26,9755.7,Medium,3321.62,3321.62,2026-05-29,Warehouse-C
CUST103548,Amy Walsh,Other,34,Pune,Maharashtra,2019-06-18,2026-06-14,27,3.85,189,7,5218.67,140904.09,140876.94,Grocery,Online,Medium Value,Gold,26,4,GreenBasket Supply Co,32,5,44.48,865.01,Medium,239.22,239.22,2026-06-07,Warehouse-C
CUST103549,Brent Stephens,Other,42,Surat,Gujarat,2021-11-24,2026-04-11,20,4.37,200,10,2682.66,53653.2,53633.15,Electronics,Offline,Medium Value,Silver,30,25,CircuitWorks Pvt Ltd,32,16,708.62,17297.2,Medium,5087.23,5087.23,2026-06-11,Warehouse-B
CUST103550,Mrs. Lisa Smith,Female,35,Kanpur,Uttar Pradesh,2022-04-23,2025-09-07,2,0.5,12,6,229.53,459.06,477.91,Electronics,Online,Low Value,Bronze,23,14,CircuitWorks Pvt Ltd,21,5,1266.47,31214.56,Low,7694.8,7694.8,2026-06-02,Warehouse-D
CUST103551,Sarah Stewart,Female,52,Coimbatore,Tamil Nadu,2021-09-28,2026-06-19,48,10.15,816,17,15400.03,739201.44,739505.01,Fashion,Online,High Value,Platinum,61,12,StyleHub Apparel Supply,61,17,125.7,4065.74,High,1254.35,1254.35,2026-06-08,Warehouse-B
CUST103552,Susan Matthews,Male,37,Jaipur,Rajasthan,2022-12-18,2026-04-19,32,9.12,576,18,2418.39,77388.48,77413.91,Electronics,Online,Medium Value,Silver,120,20,Nova Electronics Supply,67,25,502.15,8885.2,Medium,2525.82,2525.82,2026-06-01,Warehouse-A
CUST103553,Kelli Shepard,Male,35,Lucknow,Uttar Pradesh,2019-03-13,2026-06-09,16,2.2,192,12,3061.97,48991.52,49021.7,Home & Kitchen,Offline,Medium Value,Silver,30,8,LivWell Distributors,50,6,73.36,2977.28,Medium,701.79,701.79,2026-05-27,Warehouse-A
CUST103554,Ryan Caldwell,Female,33,Lucknow,Uttar Pradesh,2023-09-16,2025-08-30,81,29.29,2916,36,10178.35,824446.35,824380.86,Sports,Offline,High Value,Platinum,189,12,ProSport Supply Co,160,49,614.37,15049.34,High,3756.49,3756.49,2026-06-04,Warehouse-A
CUST103555,Roger Mason,Female,45,Surat,Gujarat,2023-03-12,2026-03-31,23,7.01,368,16,200.0,4600.0,4598.48,Electronics,Online,Low Value,Bronze,103,14,Nova Electronics Supply,93,16,112.42,4216.7,Low,1163.7,1163.7,2026-05-30,Warehouse-A
CUST103556,Angela Ramos,Other,63,Vadodara,Gujarat,2020-01-31,2026-02-21,14,2.19,70,5,3601.61,50422.54,50402.42,Beauty,Online,Medium Value,Silver,32,8,GlowSource Cosmetics,20,5,11.35,205.37,Medium,80.41,80.41,2026-06-04,Warehouse-A
CUST103557,Craig Wagner,Male,40,Guwahati,Assam,2024-02-12,2025-12-22,27,11.45,324,12,4020.7,108558.9,108522.57,Home & Kitchen,Offline,Medium Value,Silver,91,17,LivWell Distributors,46,23,91.78,3312.08,Medium,988.98,988.98,2026-06-13,"Warehouse-A,Warehouse-C"
CUST103558,Paul Massey,Female,41,Guwahati,Assam,2020-06-02,2026-05-21,73,12.06,2117,29,15502.88,1131710.24,1131770.09,Electronics,Online,High Value,Platinum,158,5,TechSource Distributors,135,6,1404.19,31871.76,High,7452.31,7452.31,2026-06-19,Warehouse-C
CUST103559,Donald Bell,Male,22,Ahmedabad,Gujarat,2021-06-17,2026-04-26,8,1.6,40,5,2922.62,23380.96,23441.77,Sports,Online,Medium Value,Bronze,30,17,ActiveGear Distributors,27,5,172.62,4195.92,Medium,1164.73,1164.73,2026-06-19,Warehouse-C
CUST103560,Keith Horton,Male,42,Visakhapatnam,Andhra Pradesh,2022-04-23,2025-12-21,10,2.4,160,16,5033.18,50331.8,50302.86,Electronics,Online,Medium Value,Silver,73,20,Nova Electronics Supply,90,36,810.39,32355.45,Medium,7701.24,7701.24,2026-06-19,"Warehouse-B,Warehouse-D"
CUST103561,Julie Wilson,Female,43,Kolkata,West Bengal,2020-08-17,2025-06-15,6,1.03,30,5,1781.39,10688.34,10725.16,Fashion,Offline,Low Value,Bronze,28,11,StyleHub Apparel Supply,21,5,26.12,757.66,Low,151.79,151.79,2026-06-10,"Warehouse-A,Warehouse-C"
CUST103562,Nicholas Lopez,Male,42,Patna,Bihar,2022-09-25,2026-06-20,31,8.29,775,25,4954.23,153581.13,153599.98,Fashion,Online,Medium Value,Gold,93,14,TrendLine Garments,63,22,68.47,2167.05,Medium,657.05,657.05,2026-06-01,"Warehouse-A,Warehouse-B"
CUST103563,Tracy Wang,Male,46,Hyderabad,Telangana,2023-02-26,2026-02-16,19,5.73,399,21,2656.04,50464.76,50501.19,Grocery,Online,Medium Value,Silver,94,2,GreenBasket Supply Co,77,5,19.49,811.52,Medium,237.55,237.55,2026-06-08,Warehouse-D
CUST103564,Claudia Brooks,Female,27,Chennai,Tamil Nadu,2019-12-26,2026-05-08,7,1.08,7,1,4786.17,33503.19,33540.54,Fashion,Online,Medium Value,Bronze,10,13,StyleHub Apparel Supply,10,5,51.8,689.43,Medium,307.21,307.21,2026-06-17,Warehouse-A
CUST103565,Nathaniel Wright,Female,37,Chennai,Tamil Nadu,2024-02-15,2026-03-30,16,6.81,128,8,1518.71,24299.36,24295.12,Fashion,Online,Medium Value,Bronze,19,9,UrbanStitch Wholesale,29,6,225.46,4977.49,Medium,1580.46,1580.46,2026-05-30,Warehouse-D
CUST103566,Maria Valenzuela,Female,28,Visakhapatnam,Andhra Pradesh,2021-08-21,2026-04-28,25,5.17,50,2,4441.78,111044.5,111031.97,Home & Kitchen,Online,Medium Value,Silver,19,19,KitchenCraft Supply Co,10,5,128.06,4143.33,Medium,897.32,897.32,2026-06-16,"Warehouse-A,Warehouse-D"
CUST103567,Peter Anderson,Female,56,Pune,Maharashtra,2019-07-20,2026-03-24,44,6.35,176,4,5147.8,226503.2,226336.19,Grocery,Online,Medium Value,Gold,27,4,FreshMart Wholesale,20,5,13.37,414.68,Medium,129.65,129.65,2026-05-26,"Warehouse-B,Warehouse-D"
CUST103568,Michael Thompson,Female,52,Vadodara,Gujarat,2023-07-05,2023-07-05,6,2.02,42,7,1550.74,9304.44,9288.14,Home & Kitchen,Online,Low Value,Bronze,48,11,KitchenCraft Supply Co,36,6,96.65,1728.98,Low,649.69,649.69,2026-06-06,Warehouse-B
CUST103569,Ethan Perez,Female,29,Indore,Madhya Pradesh,2020-02-09,2025-06-05,13,2.04,26,2,977.22,12703.86,12689.81,Grocery,Online,Low Value,Bronze,13,4,Daily Needs Distributors,10,5,12.12,172.14,Low,64.73,64.73,2026-06-18,Warehouse-A
CUST103570,Stephen Thompson,Male,18,Guwahati,Assam,2020-04-01,2026-01-31,22,3.54,198,9,4900.63,107813.86,107960.38,Sports,Online,Medium Value,Silver,57,16,FitZone Wholesale,37,15,446.38,10104.18,Medium,3298.69,3298.69,2026-06-09,Warehouse-B
CUST103571,Michael Baker,Female,47,Ranchi,Jharkhand,2020-02-28,2026-04-16,20,3.17,20,1,5894.38,117887.6,117968.61,Sports,Online,Medium Value,Silver,17,11,ProSport Supply Co,10,5,216.2,2471.91,Medium,1228.04,1228.04,2026-06-06,"Warehouse-A,Warehouse-D"
CUST103572,Kenneth Bailey DDS,Female,33,Coimbatore,Tamil Nadu,2024-03-18,2025-12-31,3,1.33,15,5,2215.64,6646.92,6664.09,Beauty,Offline,Low Value,Bronze,16,7,GlowSource Cosmetics,14,5,11.65,344.92,Low,141.2,141.2,2026-06-18,"Warehouse-C,Warehouse-D"
CUST103573,Mark Decker,Female,59,Guwahati,Assam,2021-08-23,2026-04-17,6,1.24,54,9,1338.46,8030.76,8015.59,Electronics,Online,Low Value,Bronze,29,22,Nova Electronics Supply,17,21,976.9,29753.24,Low,7332.48,7332.48,2026-06-14,"Warehouse-A,Warehouse-C"
CUST103574,Ruben Cruz,Male,19,Lucknow,Uttar Pradesh,2021-08-16,2026-04-16,4,0.82,12,3,887.28,3549.12,3527.79,Grocery,Offline,Low Value,Bronze,13,2,GreenBasket Supply Co,11,5,34.44,1006.24,Low,258.16,258.16,2026-05-29,Warehouse-C
CUST103575,Christine Park,Male,40,Vadodara,Gujarat,2022-09-15,2026-06-04,13,3.45,156,12,3038.89,39505.57,39496.83,Fashion,Offline,Medium Value,Silver,54,16,TrendLine Garments,47,19,32.07,654.75,Medium,184.72,184.72,2026-06-13,Warehouse-A
CUST103576,Robert Hogan,Female,31,Vadodara,Gujarat,2022-06-22,2026-06-10,63,15.75,1764,28,10166.31,640477.53,640477.53,Beauty,Online,High Value,Gold,70,9,GlowSource Cosmetics,94,11,63.91,2486.7,High,713.5,713.5,2026-06-03,Warehouse-A
CUST103577,Michael Gordon,Male,53,Ranchi,Jharkhand,2021-02-13,2025-10-03,44,8.22,396,9,832.96,36650.24,36648.19,Grocery,Online,Medium Value,Silver,46,2,Daily Needs Distributors,31,5,35.74,1016.43,Medium,251.82,251.82,2026-05-31,Warehouse-D
CUST103578,Rebecca Davis,Female,31,Mumbai,Maharashtra,2020-05-18,2025-11-10,4,0.66,32,8,2088.84,8355.36,8402.03,Grocery,Online,Low Value,Bronze,30,3,FreshMart Wholesale,19,5,26.23,529.97,Low,149.96,149.96,2026-06-07,Warehouse-C
CUST103579,Deanna Mcdonald,Male,42,Surat,Gujarat,2024-04-04,2026-05-26,19,8.58,152,8,3566.5,67763.5,67777.85,Fashion,Offline,Medium Value,Silver,51,12,UrbanStitch Wholesale,37,5,258.61,4415.87,Medium,1317.6,1317.6,2026-05-31,"Warehouse-B,Warehouse-D"
CUST103580,Brian Barrett,Female,31,Vadodara,Gujarat,2023-11-20,2026-03-07,33,12.75,99,3,4030.33,133000.89,132951.24,Electronics,Online,Medium Value,Gold,12,17,TechSource Distributors,15,5,324.03,7511.48,Medium,2735.1,2735.1,2026-05-27,Warehouse-D
CUST103581,Charles Willis,Male,48,Nagpur,Maharashtra,2019-02-03,2024-06-14,22,2.98,66,3,2287.24,50319.28,50310.39,Beauty,Online,Medium Value,Silver,22,12,GlowSource Cosmetics,12,5,76.57,2313.09,Medium,950.46,950.46,2026-06-16,"Warehouse-B,Warehouse-C"
CUST103582,James Chapman,Male,43,Bhopal,Madhya Pradesh,2022-05-30,2025-08-15,71,17.47,1775,25,2977.63,211411.73,211352.46,Beauty,Online,Medium Value,Gold,120,11,Radiance Wholesale,84,23,122.92,1960.8,Medium,677.15,677.15,2026-06-10,"Warehouse-A,Warehouse-C"
CUST103583,Michael Soto,Female,28,Chennai,Tamil Nadu,2019-02-28,2024-12-27,5,0.68,30,6,1287.99,6439.95,6404.79,Home & Kitchen,Offline,Low Value,Bronze,38,11,KitchenCraft Supply Co,33,5,284.38,7730.42,Low,2283.12,2283.12,2026-06-13,Warehouse-A
CUST103584,Aimee Fisher,Female,37,Ahmedabad,Gujarat,2023-09-23,2025-04-12,40,14.57,720,18,2388.0,95520.0,95544.26,Sports,Online,Medium Value,Silver,53,12,FitZone Wholesale,53,20,107.0,2298.97,Medium,562.42,562.42,2026-06-06,Warehouse-B
CUST103585,Matthew Garcia,Male,20,Bhopal,Madhya Pradesh,2020-05-11,2025-09-17,19,3.11,190,10,2681.03,50939.57,50975.39,Home & Kitchen,Online,Medium Value,Silver,30,13,KitchenCraft Supply Co,45,12,357.4,9366.8,Medium,1894.39,1894.39,2026-05-25,Warehouse-D
CUST103586,Elizabeth Owens,Female,51,Guwahati,Assam,2024-04-02,2026-02-15,9,4.05,207,23,6780.83,61027.47,60977.34,Grocery,Online,Medium Value,Silver,153,5,Daily Needs Distributors,111,10,17.48,389.39,Medium,169.16,169.16,2026-06-02,Warehouse-D
CUST103587,Alex Lamb,Female,53,Delhi,Delhi,2022-12-09,2026-01-14,1,0.5,6,6,1194.87,1194.87,2111.67,Home & Kitchen,Online,Low Value,Bronze,24,13,HomeEssentials Traders,15,8,242.21,6743.9,Low,1606.34,1606.34,2026-05-26,Warehouse-A
CUST103588,Kenneth Graham,Male,39,Madurai,Tamil Nadu,2020-06-24,2026-06-17,79,13.18,2528,32,15570.4,1230061.6,1229902.59,Electronics,Online,High Value,Platinum,136,26,CircuitWorks Pvt Ltd,108,72,628.84,11811.98,High,4413.36,4413.36,2026-06-09,Warehouse-A
CUST103589,Roy King,Female,38,Hyderabad,Telangana,2019-05-16,2026-04-27,106,14.93,3180,30,6448.03,683491.18,683701.61,Sports,Online,High Value,Platinum,142,10,FitZone Wholesale,120,16,321.6,8418.86,High,2818.32,2818.32,2026-06-22,Warehouse-C
CUST103590,George Gregory,Male,28,Pune,Maharashtra,2023-08-06,2026-02-26,1,0.5,9,9,868.52,868.52,1249.57,Home & Kitchen,Online,Low Value,Bronze,63,14,HomeEssentials Traders,37,13,293.94,7591.24,Low,1971.71,1971.71,2026-06-19,Warehouse-C
CUST103591,Wesley Rich,Female,32,Bhopal,Madhya Pradesh,2020-04-01,2026-06-21,146,23.46,1898,13,10948.46,1598475.16,1598417.61,Sports,Online,High Value,Platinum,59,19,FitZone Wholesale,38,13,220.98,2892.26,High,1232.16,1232.16,2026-06-13,"Warehouse-A,Warehouse-C"
CUST103592,Stephanie Hunter,Female,20,Nashik,Maharashtra,2021-10-22,2025-11-11,20,4.29,100,5,2890.14,57802.8,57843.63,Sports,Online,Medium Value,Silver,20,18,ProSport Supply Co,11,5,285.82,9655.34,Medium,2192.04,2192.04,2026-06-17,Warehouse-C
CUST103593,Raymond Finley,Male,56,Kochi,Kerala,2019-07-07,2026-01-29,9,1.29,54,6,2414.66,21731.94,21678.59,Sports,Offline,Medium Value,Bronze,19,16,ProSport Supply Co,17,9,294.44,12583.89,Medium,2785.3,2785.3,2026-06-08,"Warehouse-A,Warehouse-C"
CUST103594,Allen Hunt,Female,52,Mumbai,Maharashtra,2019-08-24,2024-12-22,32,4.69,192,6,2650.67,84821.44,84885.74,Beauty,Offline,Medium Value,Silver,11,10,GlowSource Cosmetics,13,5,38.05,1127.64,Medium,266.81,266.81,2026-06-17,Warehouse-C
CUST103595,Stacie Sanford,Male,42,Jaipur,Rajasthan,2021-06-27,2026-03-06,13,2.61,91,7,3434.52,44648.76,44691.64,Sports,Online,Medium Value,Silver,35,15,FitZone Wholesale,21,9,435.92,13921.67,Medium,3909.55,3909.55,2026-06-03,Warehouse-A
CUST103596,Christina Compton,Female,24,Kanpur,Uttar Pradesh,2022-08-15,2026-01-19,27,7.01,648,24,200.0,5400.0,5400.72,Home & Kitchen,Online,Low Value,Bronze,123,13,KitchenCraft Supply Co,105,33,318.14,10872.49,Low,2477.28,2477.28,2026-06-17,Warehouse-A
CUST103597,Beverly Cook,Female,40,Chandigarh,Chandigarh,2023-02-10,2026-06-01,20,5.95,60,3,2281.14,45622.8,45632.79,Home & Kitchen,Offline,Medium Value,Silver,16,14,HomeEssentials Traders,12,5,155.52,3013.5,Medium,1313.59,1313.59,2026-06-19,Warehouse-D
CUST103598,Tracy Parker,Male,44,Kochi,Kerala,2022-03-08,2025-12-24,12,2.8,48,4,6188.71,74264.52,74342.46,Fashion,Offline,Medium Value,Silver,25,13,UrbanStitch Wholesale,16,5,88.82,4118.16,Medium,911.32,911.32,2026-06-13,"Warehouse-A,Warehouse-B"
CUST103599,Rebecca Ellis,Female,54,Pune,Maharashtra,2023-06-08,2026-04-23,26,8.56,52,2,2657.38,69091.88,69128.99,Sports,Offline,Medium Value,Silver,16,10,FitZone Wholesale,10,5,248.37,8188.48,Medium,2961.19,2961.19,2026-06-19,"Warehouse-C,Warehouse-D"
CUST103600,Aaron Hernandez,Male,61,Indore,Madhya Pradesh,2020-02-28,2026-06-20,60,9.5,1140,19,1167.69,70061.4,70035.82,Grocery,Offline,Medium Value,Silver,62,2,FreshMart Wholesale,62,5,65.07,1852.65,Medium,394.66,394.66,2026-05-25,Warehouse-B
CUST103601,Elizabeth Miller,Female,28,Madurai,Tamil Nadu,2023-04-15,2026-06-01,40,12.55,40,1,1911.22,76448.8,76439.38,Electronics,Online,Medium Value,Silver,20,19,Nova Electronics Supply,10,6,1425.93,20758.09,Medium,7490.3,7490.3,2026-06-11,Warehouse-B
CUST103602,Dalton Davis,Male,35,Patna,Bihar,2022-10-15,2026-06-19,60,16.28,1020,17,402.01,24120.6,24118.27,Sports,Online,Medium Value,Bronze,48,9,ActiveGear Distributors,45,8,161.04,8378.02,Medium,1890.38,1890.38,2026-06-14,Warehouse-A
CUST103603,Michael Singleton,Female,29,Madurai,Tamil Nadu,2020-09-08,2025-11-28,49,8.47,490,10,2666.81,130673.69,130672.67,Grocery,Online,Medium Value,Gold,75,2,Daily Needs Distributors,53,5,22.1,498.94,Medium,141.59,141.59,2026-06-18,"Warehouse-A,Warehouse-B"
CUST103604,John Cooper,Other,29,Kolkata,West Bengal,2020-10-23,2025-12-21,12,2.12,168,14,3101.43,37217.16,37227.01,Grocery,Online,Medium Value,Silver,80,4,Daily Needs Distributors,61,5,4.72,143.33,Medium,38.75,38.75,2026-05-28,"Warehouse-C,Warehouse-D"
CUST103605,Michael Hale,Male,33,Surat,Gujarat,2021-06-19,2026-05-17,87,17.37,2697,31,14226.9,1237740.3,1237466.86,Beauty,Offline,High Value,Platinum,134,13,Radiance Wholesale,115,24,111.34,1897.02,High,564.27,564.27,2026-05-24,Warehouse-A
CUST103606,Mary Guerra,Male,32,Kochi,Kerala,2023-09-04,2026-05-03,10,3.57,30,3,1592.13,15921.3,15904.04,Fashion,Offline,Medium Value,Bronze,16,11,UrbanStitch Wholesale,11,5,120.73,2390.92,Medium,1058.37,1058.37,2026-06-18,Warehouse-B
CUST103607,Pamela Davis,Female,21,Visakhapatnam,Andhra Pradesh,2022-07-01,2026-05-30,10,2.52,160,16,6560.95,65609.5,65726.98,Fashion,Online,Medium Value,Silver,90,12,UrbanStitch Wholesale,51,19,100.11,3019.49,Medium,770.78,770.78,2026-06-13,Warehouse-B
CUST103608,Phillip Anderson,Male,28,Hyderabad,Telangana,2020-07-04,2024-07-21,2,0.5,14,7,829.0,1658.0,2472.81,Grocery,Offline,Low Value,Bronze,41,3,GreenBasket Supply Co,34,5,12.02,497.46,Low,131.35,131.35,2026-05-30,Warehouse-C
CUST103609,Stephanie Weiss,Female,30,Kolkata,West Bengal,2022-03-07,2025-06-07,1,0.5,6,6,1697.63,1697.63,3643.92,Electronics,Offline,Low Value,Bronze,34,20,Nova Electronics Supply,24,13,265.67,7405.04,Low,2949.96,2949.96,2026-05-31,"Warehouse-A,Warehouse-B"
CUST103610,Jessica Long,Male,43,Bengaluru,Karnataka,2020-10-19,2025-10-18,18,3.17,342,19,1381.96,24875.28,24851.59,Sports,Online,Medium Value,Bronze,53,10,FitZone Wholesale,42,18,289.38,6420.04,Medium,3053.37,3053.37,2026-05-29,Warehouse-B
CUST103611,John Yang,Female,34,Bhopal,Madhya Pradesh,2022-09-10,2026-04-16,147,38.88,3234,22,2773.69,407732.43,407744.05,Fashion,Online,High Value,Gold,113,12,StyleHub Apparel Supply,111,18,169.06,4765.64,High,1008.49,1008.49,2026-06-14,Warehouse-B
